symbol,date,open,high,low,close,volume
ADRO.JK,2016-06-16,865.0,865.0,840.0,845.0,64139600
ADRO.JK,2016-06-17,840.0,850.0,800.0,800.0,127461100
ADRO.JK,2016-06-20,815.0,850.0,815.0,845.0,86181500
ADRO.JK,2016-06-21,855.0,865.0,840.0,845.0,92011600
ADRO.JK,2016-06-22,850.0,870.0,845.0,845.0,81429700
ADRO.JK,2016-06-23,850.0,865.0,840.0,850.0,96179200
ADRO.JK,2016-06-24,850.0,855.0,805.0,840.0,72701300
ADRO.JK,2016-06-27,830.0,840.0,820.0,835.0,22530000
ADRO.JK,2016-06-28,835.0,865.0,830.0,855.0,58494900
ADRO.JK,2016-06-29,865.0,885.0,845.0,855.0,69076000
ADRO.JK,2016-06-30,870.0,875.0,850.0,850.0,101257100
ADRO.JK,2016-07-01,860.0,895.0,860.0,885.0,73994700
ADRO.JK,2016-07-11,900.0,940.0,900.0,925.0,122161400
ADRO.JK,2016-07-12,930.0,980.0,915.0,970.0,120026800
ADRO.JK,2016-07-13,1025.0,1075.0,990.0,1025.0,108673800
ADRO.JK,2016-07-14,1045.0,1070.0,1030.0,1040.0,60585100
ADRO.JK,2016-07-15,1045.0,1060.0,995.0,995.0,84782600
ADRO.JK,2016-07-18,1020.0,1040.0,1005.0,1030.0,54946100
ADRO.JK,2016-07-19,1030.0,1050.0,1015.0,1025.0,73371200
ADRO.JK,2016-07-20,1020.0,1065.0,1020.0,1035.0,71954300
ADRO.JK,2016-07-21,1050.0,1055.0,1035.0,1055.0,45179900
ADRO.JK,2016-07-22,1055.0,1060.0,1040.0,1050.0,52971200
ADRO.JK,2016-07-25,1045.0,1070.0,1030.0,1070.0,57399500
ADRO.JK,2016-07-26,1070.0,1090.0,1060.0,1060.0,25771800
ADRO.JK,2016-07-27,1065.0,1065.0,1025.0,1045.0,51285000
ADRO.JK,2016-07-28,1045.0,1070.0,1035.0,1060.0,35854700
ADRO.JK,2016-07-29,1055.0,1070.0,1000.0,1040.0,59644500
ADRO.JK,2016-08-01,1040.0,1045.0,1015.0,1040.0,30694600
ADRO.JK,2016-08-02,1055.0,1120.0,1055.0,1105.0,127834300
ADRO.JK,2016-08-03,1105.0,1190.0,1105.0,1140.0,113150500
ADRO.JK,2016-08-04,1110.0,1185.0,1110.0,1110.0,88600800
ADRO.JK,2016-08-05,1120.0,1155.0,1120.0,1145.0,59447500
ADRO.JK,2016-08-08,1150.0,1165.0,1140.0,1150.0,48490400
ADRO.JK,2016-08-09,1170.0,1200.0,1155.0,1200.0,54767900
ADRO.JK,2016-08-10,1200.0,1200.0,1140.0,1155.0,40375000
ADRO.JK,2016-08-11,1145.0,1145.0,1085.0,1085.0,50895300
ADRO.JK,2016-08-12,1130.0,1145.0,1110.0,1135.0,59554300
ADRO.JK,2016-08-15,1140.0,1150.0,1105.0,1120.0,27618900
ADRO.JK,2016-08-16,1120.0,1170.0,1110.0,1145.0,76650200
ADRO.JK,2016-08-18,1160.0,1175.0,1150.0,1170.0,47235700
ADRO.JK,2016-08-19,1150.0,1165.0,1100.0,1105.0,84563100
ADRO.JK,2016-08-22,1110.0,1130.0,1100.0,1115.0,29897500
ADRO.JK,2016-08-23,1115.0,1115.0,1065.0,1080.0,54612400
ADRO.JK,2016-08-24,1090.0,1090.0,1055.0,1060.0,31402200
ADRO.JK,2016-08-25,1060.0,1105.0,1055.0,1100.0,41764000
ADRO.JK,2016-08-26,1100.0,1115.0,1065.0,1080.0,27860900
ADRO.JK,2016-08-29,1080.0,1095.0,1050.0,1065.0,28237000
ADRO.JK,2016-08-30,1100.0,1135.0,1070.0,1135.0,88037400
ADRO.JK,2016-08-31,1145.0,1190.0,1140.0,1150.0,140249100
ADRO.JK,2016-09-01,1150.0,1190.0,1135.0,1185.0,60263500
ADRO.JK,2016-09-02,1175.0,1190.0,1160.0,1170.0,20989900
ADRO.JK,2016-09-05,1180.0,1220.0,1180.0,1220.0,50015300
ADRO.JK,2016-09-06,1230.0,1245.0,1215.0,1225.0,28467400
ADRO.JK,2016-09-07,1240.0,1250.0,1205.0,1245.0,55199000
ADRO.JK,2016-09-08,1245.0,1285.0,1215.0,1270.0,78698900
ADRO.JK,2016-09-09,1270.0,1275.0,1230.0,1270.0,28946000
ADRO.JK,2016-09-13,1250.0,1250.0,1150.0,1165.0,51705000
ADRO.JK,2016-09-14,1150.0,1150.0,1105.0,1120.0,48057700
ADRO.JK,2016-09-15,1120.0,1170.0,1115.0,1165.0,48206400
ADRO.JK,2016-09-16,1180.0,1195.0,1155.0,1165.0,57762400
ADRO.JK,2016-09-19,1180.0,1210.0,1180.0,1185.0,30242400
ADRO.JK,2016-09-20,1185.0,1195.0,1165.0,1180.0,38388700
ADRO.JK,2016-09-21,1175.0,1180.0,1160.0,1170.0,22453600
ADRO.JK,2016-09-22,1185.0,1230.0,1185.0,1185.0,53816300
ADRO.JK,2016-09-23,1210.0,1230.0,1190.0,1210.0,43307900
ADRO.JK,2016-09-26,1210.0,1215.0,1190.0,1200.0,13874600
ADRO.JK,2016-09-27,1215.0,1215.0,1185.0,1210.0,47181600
ADRO.JK,2016-09-28,1215.0,1215.0,1175.0,1200.0,28554700
ADRO.JK,2016-09-29,1230.0,1290.0,1230.0,1280.0,72292600
ADRO.JK,2016-09-30,1270.0,1270.0,1205.0,1205.0,39165800
ADRO.JK,2016-10-03,1250.0,1300.0,1250.0,1300.0,41784300
ADRO.JK,2016-10-04,1325.0,1345.0,1305.0,1305.0,54970000
ADRO.JK,2016-10-05,1305.0,1325.0,1280.0,1290.0,32273300
ADRO.JK,2016-10-06,1320.0,1370.0,1315.0,1360.0,85124600
ADRO.JK,2016-10-07,1365.0,1380.0,1335.0,1375.0,44233200
ADRO.JK,2016-10-10,1370.0,1400.0,1345.0,1385.0,40670700
ADRO.JK,2016-10-11,1400.0,1415.0,1375.0,1400.0,53416100
ADRO.JK,2016-10-12,1390.0,1410.0,1385.0,1405.0,30869600
ADRO.JK,2016-10-13,1415.0,1430.0,1405.0,1405.0,29637300
ADRO.JK,2016-10-14,1405.0,1425.0,1390.0,1425.0,35534000
ADRO.JK,2016-10-17,1435.0,1480.0,1435.0,1460.0,46657000
ADRO.JK,2016-10-18,1480.0,1520.0,1440.0,1440.0,52587500
ADRO.JK,2016-10-19,1485.0,1545.0,1485.0,1530.0,88032300
ADRO.JK,2016-10-20,1530.0,1540.0,1505.0,1510.0,35639200
ADRO.JK,2016-10-21,1510.0,1545.0,1450.0,1500.0,112802300
ADRO.JK,2016-10-24,1500.0,1540.0,1495.0,1525.0,26332800
ADRO.JK,2016-10-25,1540.0,1540.0,1520.0,1525.0,19755500
ADRO.JK,2016-10-26,1545.0,1595.0,1545.0,1555.0,70986300
ADRO.JK,2016-10-27,1590.0,1605.0,1535.0,1550.0,60630600
ADRO.JK,2016-10-28,1565.0,1585.0,1555.0,1580.0,41690800
ADRO.JK,2016-10-31,1560.0,1585.0,1555.0,1585.0,23061000
ADRO.JK,2016-11-01,1605.0,1650.0,1605.0,1640.0,64328600
ADRO.JK,2016-11-02,1650.0,1735.0,1645.0,1720.0,69373700
ADRO.JK,2016-11-03,1700.0,1710.0,1630.0,1640.0,45976000
ADRO.JK,2016-11-04,1605.0,1670.0,1580.0,1670.0,80230500
ADRO.JK,2016-11-07,1685.0,1710.0,1675.0,1685.0,36378900
ADRO.JK,2016-11-08,1700.0,1720.0,1610.0,1630.0,91928100
ADRO.JK,2016-11-09,1635.0,1645.0,1475.0,1570.0,188671200
ADRO.JK,2016-11-10,1610.0,1685.0,1610.0,1650.0,129577500
